	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
177	CHEMBL2381395	COc1cccc(/C=C/C(=O)c2cccc(CN3CCC(c4ccccc4)CC3)c2)c1	active	411.545	5.9709	0	3	7.522878745
178	CHEMBL2381396	COc1cccc(/C=C/C(=O)c2cccc(CN3CCN(Cc4ccccc4)CC3)c2)c1	active	426.56	4.9091	0	4	7.522878745
179	CHEMBL2381397	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(F)cc2)c1	active	311.4	4.5636	0	2	7.522878745
180	CHEMBL2381398	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(Cl)cc2)c1	active	327.855	5.0779	0	2	7.522878745
181	CHEMBL2381399	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(Br)cc2)c1	active	372.306	5.187	0	2	7.522878745
182	CHEMBL2381400	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(-c3ccccc3)cc2)c1	active	369.508	6.0915	0	2	7.522878745
183	CHEMBL2381401	COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1	active	392.455	2.8021	0	6	7.522878745
184	CHEMBL2381402	COc1ccc2cc(C(=O)CN3CCC(c4ccccc4)CC3)c(=O)oc2c1	active	377.44	3.8639	0	5	7.522878745
185	CHEMBL2381403	COc1ccc2cc(C(=O)CN3CCN(c4ccccc4)CC3)c(=O)oc2c1	active	378.428	2.8065	0	6	7.522878745
186	CHEMBL2381383	COc1ccc2cc(C(=O)CN3CCN(c4ccccn4)CC3)c(=O)oc2c1	active	379.416	2.2015	0	7	7.522878745
187	CHEMBL2381384	COc1ccc2cc(C(=O)CN3CCN(c4ncccn4)CC3)c(=O)oc2c1	active	380.404	1.5965	0	8	7.522878745
188	CHEMBL2381385	COc1ccc2cc(C(=O)CN3CCOCC3)c(=O)oc2c1	active	303.314	1.3165	0	6	7.522878745
189	CHEMBL2381386	COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)c(=O)oc2c1	active	391.467	3.939	0	5	7.522878745
190	CHEMBL2381387	CCN(CC)Cc1cccc(C(=O)/C=C/c2ccccc2)c1	active	293.41	4.4245	0	2	7.522878745
196	CHEMBL2393066	Cc1c(OCCCCCN2CCN(C)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	420.553	4.56492	0	5	7.398591939
197	CHEMBL2392939	Cc1c(OCCCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	391.511	5.41332	0	4	7.405717971
198	CHEMBL2393062	Cc1c(OCCCCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	435.564	5.16432	1	5	7.408490191
199	CHEMBL2393067	CCN(CC)CCCCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1C	active	379.5	5.26922	0	4	7.409492538
200	CHEMBL2392940	Cc1c(OCCCCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	405.538	5.80342	0	4	7.418847108
201	CHEMBL2393070	Cc1c(OCCCCCN(C)C)ccc2c(=O)cc(-c3ccccc3)oc12	active	365.473	4.87912	0	4	7.42181939
202	CHEMBL2393063	Cc1c(OCCCCN2CCCCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	391.511	5.41332	0	4	7.426200418
203	CHEMBL2393061	Cc1c(OCCCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	421.537	4.77422	1	5	7.427360703
204	CHEMBL2393055	Cc1c(OCCCCN2CCCCC2C)ccc2c(=O)cc(-c3ccccc3)oc12	active	405.538	5.80182	0	4	7.428058365
205	CHEMBL2393056	Cc1c(OCCCCCN2CCCCC2C)ccc2c(=O)cc(-c3ccccc3)oc12	active	419.565	6.19192	0	4	7.434860848
206	CHEMBL2393069	Cc1c(OCCCCN(C)C)ccc2c(=O)cc(-c3ccccc3)oc12	active	351.446	4.48902	0	4	7.464832515
207	CHEMBL2393065	Cc1c(OCCCCN2CCN(C)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	406.526	4.17482	0	5	7.506681392
208	CHEMBL2392941	Cc1c(OCCN2CCCCC2C)ccc2c(=O)cc(-c3ccccc3)oc12	active	377.484	5.02162	0	4	7.515130967
209	CHEMBL2392937	Cc1c(OCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	363.457	4.63312	0	4	7.566710315
210	CHEMBL2393058	Cc1c(OCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	379.456	3.60392	1	5	7.570409198
211	CHEMBL2393072	Cc1c(OCCCCCN2CCOCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	407.51	4.64972	0	5	7.609241471
212	CHEMBL2393060	Cc1c(OCCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	407.51	4.38412	1	5	7.656000931
213	CHEMBL2392938	Cc1c(OCCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	377.484	5.02322	0	4	7.660946264
214	CHEMBL2393059	Cc1c(OCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	393.483	3.99402	1	5	7.670602121
215	CHEMBL2393071	Cc1c(OCCCCN2CCOCC2)ccc2c(=O)cc(-c3ccccc3)oc12	active	393.483	4.25962	0	5	7.689944262
216	CHEMBL2391486	Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	526.637	4.16352	1	7	7.168770306
217	CHEMBL2391487	Cc1cc(=O)oc2cc(OCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	540.664	4.55362	1	7	7.170696227
218	CHEMBL2391489	Cc1cc(=O)oc2cc(OCCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	568.718	5.33382	1	7	7.223298816
219	CHEMBL2391653	O=C(CN1CCN(CCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	inactive	512.61	3.8551	1	7	7.229147988
220	CHEMBL2391490	Cc1cc(=O)oc2cc(OCCCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	582.745	5.72392	1	7	7.239577517
221	CHEMBL2391485	O=C(CN1CCN(CCCCCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	inactive	568.718	5.4155	1	7	7.243363892
222	CHEMBL2391483	O=C(CN1CCN(CCCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	inactive	540.664	4.6353	1	7	7.244125144
223	CHEMBL2391654	O=C(CN1CCN(CCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	inactive	526.637	4.2452	1	7	7.258848401
224	CHEMBL2391488	Cc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	554.691	4.94372	1	7	7.278189385
225	CHEMBL2391484	O=C(CN1CCN(CCCCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	inactive	554.691	5.0254	1	7	7.278189385
226	CHEMBL2391492	COc1cc(=O)oc2cc(OCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	active	556.663	4.2538	1	8	7.457174573
227	CHEMBL2391477	COc1cc(=O)oc2cc(OCCCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	active	598.744	5.4241	1	8	7.496209317
228	CHEMBL51628	O=c1ccc2ccc(O)cc2o1	active	162.144	1.4986	1	3	7.515700161
229	CHEMBL2391652	O=C(CN1CCNCC1)Nc1c2c(nc3ccccc13)CCCC2	active	324.428	1.9573	2	4	7.518557371
230	CHEMBL2391476	COc1cc(=O)oc2cc(OCCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	active	584.717	5.034	1	8	7.522878745
231	CHEMBL2391481	O=C(CN1CCN(CCCCCOc2ccc3c(-c4ccccc4)cc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	active	630.789	6.6924	1	7	7.530177984
232	CHEMBL2391480	O=C(CN1CCN(CCCCOc2ccc3c(-c4ccccc4)cc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	active	616.762	6.3023	1	7	7.543633967
233	CHEMBL2391479	O=C(CN1CCN(CCCOc2ccc3c(-c4ccccc4)cc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	active	602.735	5.9122	1	7	7.549750892
234	CHEMBL2391482	O=C(CN1CCN(CCCCCCOc2ccc3c(-c4ccccc4)cc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	active	644.816	7.0825	1	7	7.560667306
235	CHEMBL2391478	O=C(CN1CCN(CCOc2ccc3c(-c4ccccc4)cc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2	active	588.708	5.5221	1	7	7.565431096
236	CHEMBL325841	O=c1cc(-c2ccccc2)c2ccc(O)cc2o1	active	238.242	3.1656	1	3	7.567030709
237	CHEMBL2391651	COc1cc(=O)oc2cc(O)ccc12	active	192.17	1.5072	1	4	7.649751982
238	CHEMBL2391475	COc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	active	570.69	4.6439	1	8	7.655607726
239	CHEMBL2391491	COc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	active	542.636	3.8637	1	8	7.665546249
240	CHEMBL12208	Cc1cc(=O)oc2cc(O)ccc12	active	176.171	1.80702	1	3	7.66756154
241	CHEMBL165	Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	inactive	228.247	2.9738	3	3	7.102812923
242	CHEMBL497	Oc1c(I)cc(Cl)c2cccnc12	inactive	305.502	3.1984	1	2	7.149108816
243	CHEMBL2402067	COc1cc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1	inactive	404.51	5.2579	2	5	7.057942316
244	CHEMBL2402160	CN(C)c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1	inactive	376.456	4.6519	4	5	7.025810809
245	CHEMBL2402063	COc1cc(/C=C/c2ccc(NCc3cc(NC(C)C)ccc3O)cc2)cc(OC)c1	inactive	418.537	6.0122	3	5	7.299036822
246	CHEMBL2402075	COc1cc(/C=C/c2ccc(NCc3cc(NCC(C)C)ccc3O)cc2)cc(OC)c1	inactive	432.564	6.2598	3	5	7.173925197
247	CHEMBL2402074	CCCNc1ccc(O)c(CNc2ccc(/C=C/c3cc(OC)cc(OC)c3)cc2)c1	inactive	418.537	6.0138	3	5	7.204119983
248	CHEMBL2402073	COc1cc(/C=C/c2ccc(NCc3c[nH]c4ccccc34)cc2)cc(OC)c1	active	384.479	5.9676	2	3	7.6181632
249	CHEMBL2402072	COc1cc(/C=C/c2ccc(NCc3cc[nH]c3)cc2)cc(OC)c1	active	334.419	4.8144	2	3	7.868060705
250	CHEMBL2402071	COc1cc(/C=C/c2ccc(NCc3ccccc3OC)cc2)cc(OC)c1	active	375.468	5.4949	1	4	8.161150909
251	CHEMBL2402070	COc1cc(/C=C/c2ccc(NCc3ccccc3N(C)C)cc2)cc(OC)c1	active	388.511	5.5523	1	4	8.144480844
252	CHEMBL2402069	COc1cc(/C=C/c2ccc(NCc3ccc(OC)cc3O)cc2)cc(OC)c1	active	391.467	5.2005	2	5	8.400116928
253	CHEMBL2402068	COc1cc(/C=C/c2ccc(NCc3cc(Cl)ccc3O)cc2)cc(OC)c1	active	395.886	5.8453	2	4	7.504872119
255	CHEMBL2402065	COc1cc(/C=C/c2ccc(NCc3cccc(OC)c3O)cc2)cc(OC)c1	active	391.467	5.2005	2	5	7.741841807
256	CHEMBL2402064	COc1cc(/C=C/c2ccc(NCc3ccccc3O)cc2)cc(OC)c1	active	361.441	5.1919	2	4	7.684029655
257	CHEMBL2402161	CN(C)c1ccccc1CNc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	inactive	360.457	4.9463	3	4	7.20495463
258	CHEMBL2402159	O=[N+]([O-])c1ccc(O)c(CNc2ccc(/C=C/c3cc(O)cc(O)c3)cc2)c1	inactive	378.384	4.4941	4	6	7.145815456
259	CHEMBL2402158	Oc1cc(O)cc(/C=C/c2ccc(NCc3cccc(O)c3O)cc2)c1	inactive	349.386	4.2915	5	5	7.103473783
260	CHEMBL2402157	Oc1cc(O)cc(/C=C/c2ccc(NCc3ccccc3O)cc2)c1	inactive	333.387	4.5859	4	4	7.166852888
261	CHEMBL2402162	COc1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1	inactive	374.484	5.2493	2	4	7.147642016
262	CHEMBL2402163	CN(C)c1ccc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc1	inactive	387.527	5.3067	2	4	7.160710544
263	CHEMBL2407153	O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCCCCc1nc2ccccc2s1	active	514.739	7.2248	2	5	7.651695137
264	CHEMBL2407152	O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCCc1nc2ccccc2s1	active	486.685	6.4446	2	5	7.455931956
265	CHEMBL2407151	O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCc1ccc(-c2nc3ccccc3s2)cc1	active	534.729	7.679	2	5	7.524328812
266	CHEMBL2407150	O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cc2nc3ccccc3s2)cc1	inactive	534.729	7.9251	2	5	7.212539525
267	CHEMBL2407149	O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(-c2nc3ccccc3s2)cc1	active	520.702	8.0013	2	5	7.651695137
268	CHEMBL12089	COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-]	active	336.367	3.0963	0	4	7.449771647
269	CHEMBL2418130	COc1ccccc1SCCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	488.585	5.2674	0	6	7.11463878
270	CHEMBL2418129	COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1F)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	476.549	5.3979	0	5	7.134896025
271	CHEMBL2418128	CCc1ccccc1SCCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	486.613	5.8212	0	5	7.126098402
272	CHEMBL2418125	COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1Cl)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	493.004	5.9122	0	5	7.186419011
273	CHEMBL2418124	COc1ccc2cc3[n+](cc2c1OCCSc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	472.586	5.56722	0	5	7.15490196
274	CHEMBL2418123	COc1ccc2cc3[n+](cc2c1OCCSc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	472.586	5.56722	0	5	7.140861703
275	CHEMBL2418122	COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1C)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	472.586	5.56722	0	5	7.13430394
276	CHEMBL2418119	COc1ccc2cc3[n+](cc2c1OCCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	486.613	6.039	0	5	7.160521953
277	CHEMBL2418118	COc1ccc2cc3[n+](cc2c1OCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	472.586	5.6489	0	5	7.151195299
278	CHEMBL2418117	COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-]	inactive	458.559	5.2588	0	5	7.152427341
279	CHEMBL2430975	CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O	inactive	1327.635	-4.9946	19	20	7.161150909
280	CHEMBL2430976	C[C@@H](O)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](N)CCCCN	inactive	1619.851	-2.283	23	20	7.259637311
281	CHEMBL2436692	O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	526.681	5.1087	1	7	7.171340103
282	CHEMBL2436691	COc1cc(OCCCN2CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC2)cc2occc(=O)c12	inactive	556.707	5.1173	1	8	7.207608311
283	CHEMBL2436690	O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12	inactive	542.68	4.8143	2	8	7.069050969
284	CHEMBL2436710	O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	647.776	6.6839	1	9	7.21395879
286	CHEMBL2436708	CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCN4CCN(CCCNc5c6c(nc7ccccc57)CCCC6)CC4)cc3o2)cc1	active	645.848	6.8417	1	8	7.913640169
287	CHEMBL2436707	Nc1ccc(-c2cc(=O)c3ccc(OCCCN4CCN(CCCNc5c6c(nc7ccccc57)CCCC6)CC4)cc3o2)cc1	active	617.794	6.3579	2	8	8.045757491
288	CHEMBL2436706	COc1ccc(-c2cc(=O)c3ccc(OCCCN4CCN(CCCNc5c6c(nc7ccccc57)CCCC6)CC4)cc3o2)cc1	active	632.805	6.7843	1	8	7.962573502
289	CHEMBL2436705	Cc1ccc(-c2cc(=O)c3ccc(OCCCN4CCN(CCCNc5c6c(nc7ccccc57)CCCC6)CC4)cc3o2)cc1	active	616.806	7.08412	1	7	7.872895202
290	CHEMBL2436704	COc1cc(OCCCN2CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC2)cc2oc(-c3ccccc3)cc(=O)c12	inactive	632.805	6.7843	1	8	7.163043263
291	CHEMBL2436703	O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12	inactive	618.778	6.4813	2	8	7.101823517
292	CHEMBL2436702	O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	644.86	7.946	1	7	7.200659451
293	CHEMBL2436701	O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	630.833	7.5559	1	7	7.204119983
294	CHEMBL2436700	O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	616.806	7.1658	1	7	7.272458743
295	CHEMBL2436699	O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	602.779	6.7757	1	7	7.236572006
296	CHEMBL2436698	O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	588.752	6.3856	1	7	7.15490196
297	CHEMBL2436697	O=c1cc(-c2ccccc2)oc2cc(OCCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	630.833	7.5559	1	7	7.19859629
298	CHEMBL2436696	O=c1cc(-c2ccccc2)oc2cc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	616.806	7.1658	1	7	7.184422252
299	CHEMBL2436695	O=c1cc(-c2ccccc2)oc2cc(OCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	602.779	6.7757	1	7	7.270025714
300	CHEMBL2436694	O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	588.752	6.3856	1	7	7.228412519
301	CHEMBL2436693	O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12	inactive	574.725	5.9955	1	7	7.266802735
302	CHEMBL276915	O=c1cc(-c2ccccc2)oc2cc(O)ccc12	active	238.242	3.1656	1	3	7.565431096
303	CHEMBL2435498	CN(C)c1ccc(-c2cc3cc(/C=C/C(=O)O)ccc3o2)cc1	inactive	307.349	4.2636	1	3	7.244125144
304	CHEMBL2435497	COc1ccc(-c2cc3cc(/C=C/C(=O)O)cc(OC)c3o2)cc1N(C)C	active	367.401	4.2808	1	5	7.931814138
305	CHEMBL2435496	COc1cc(-c2cc3cc(/C=C/C(=O)O)cc(OC)c3o2)ccc1N(C)C	inactive	367.401	4.2808	1	5	7.299296283
306	CHEMBL2435495	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccc(F)c(N(C)C)c3)oc12	active	355.365	4.4113	1	4	8.004364805
307	CHEMBL2435494	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccc(N(C)C)c(F)c3)oc12	inactive	355.365	4.4113	1	4	7.240332155
308	CHEMBL2435514	COc1cc(-c2cc3cc(/C=C/C(=O)O)cc(OC)c3o2)ccc1O	active	340.331	3.9204	2	5	7.54668166
309	CHEMBL2435513	COc1ccc(-c2cc3cc(/C=C/C(=O)O)cc(OC)c3o2)cc1O	active	340.331	3.9204	2	5	7.54668166
310	CHEMBL2435512	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccc(N(C)C)cc3)oc12	inactive	337.375	4.2722	1	4	7.139063379
311	CHEMBL2435511	COc1cc(/C=C/C(=O)O)cc2cc(-c3cccc(N(C)C)c3)oc12	active	337.375	4.2722	1	4	7.458420756
312	CHEMBL2435510	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccccc3N(C)C)oc12	active	337.375	4.2722	1	4	8.431798276
313	CHEMBL2435509	COc1ccc(-c2cc3cc(/C=C/C(=O)O)cc(OC)c3o2)cc1	active	324.332	4.2148	1	4	7.903089987
314	CHEMBL2435508	COc1cccc(-c2cc3cc(/C=C/C(=O)O)cc(OC)c3o2)c1	active	324.332	4.2148	1	4	7.903089987
315	CHEMBL2435507	COc1ccccc1-c1cc2cc(/C=C/C(=O)O)cc(OC)c2o1	active	324.332	4.2148	1	4	7.903089987
316	CHEMBL2435506	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccc(O)cc3)oc12	active	310.305	3.9118	2	4	7.829738285
317	CHEMBL2435505	COc1cc(/C=C/C(=O)O)cc2cc(-c3cccc(O)c3)oc12	active	310.305	3.9118	2	4	7.829738285
318	CHEMBL2435504	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccccc3O)oc12	active	310.305	3.9118	2	4	7.742321425
319	CHEMBL2435503	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccc(F)cc3)oc12	active	312.296	4.3453	1	3	8.568636236
320	CHEMBL2435502	COc1cc(/C=C/C(=O)O)cc2cc(-c3cccc(F)c3)oc12	active	312.296	4.3453	1	3	9.397940009
321	CHEMBL2435501	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccccc3F)oc12	active	312.296	4.3453	1	3	8.15490196
322	CHEMBL2435500	COc1cc(/C=C/C(=O)O)cc2cc(-c3ccccc3)oc12	active	294.306	4.2062	1	3	8.15490196
324	CHEMBL2435499	COc1ccc(-c2cc3cc(/C=C/C(=O)O)cc(O)c3o2)cc1N(C)C	active	353.374	3.9778	2	5	7.488116639
326	CHEMBL2435530	CN(C)c1cc(-c2cc3cc(/C=C/C(=O)O)cc(O)c3o2)ccc1F	active	341.338	4.1083	2	4	7.774690718
330	CHEMBL2435526	CN(C)c1ccc(-c2cc3cc(/C=C/C(=O)O)cc(O)c3o2)cc1	inactive	323.348	3.9692	2	4	7.151195299
331	CHEMBL2435525	CN(C)c1cccc(-c2cc3cc(/C=C/C(=O)O)cc(O)c3o2)c1	active	323.348	3.9692	2	4	7.477555766
332	CHEMBL2435524	CN(C)c1ccccc1-c1cc2cc(/C=C/C(=O)O)cc(O)c2o1	active	323.348	3.9692	2	4	8.091514981
333	CHEMBL2435523	COc1ccc(-c2cc3cc(/C=C/C(=O)O)cc(O)c3o2)cc1	active	310.305	3.9118	2	4	7.465973894
334	CHEMBL2435522	COc1cccc(-c2cc3cc(/C=C/C(=O)O)cc(O)c3o2)c1	active	310.305	3.9118	2	4	7.465973894
335	CHEMBL2435521	COc1ccccc1-c1cc2cc(/C=C/C(=O)O)cc(O)c2o1	active	310.305	3.9118	2	4	7.465973894
336	CHEMBL2435520	O=C(O)/C=C/c1cc(O)c2oc(-c3ccc(O)cc3)cc2c1	active	296.278	3.6088	3	4	7.649751982
337	CHEMBL2435519	O=C(O)/C=C/c1cc(O)c2oc(-c3cccc(O)c3)cc2c1	active	296.278	3.6088	3	4	7.649751982
338	CHEMBL2435518	O=C(O)/C=C/c1cc(O)c2oc(-c3ccccc3O)cc2c1	active	296.278	3.6088	3	4	7.548213564
339	CHEMBL2435517	O=C(O)/C=C/c1cc(O)c2oc(-c3ccc(F)cc3)cc2c1	active	298.269	4.0423	2	3	7.573488739
340	CHEMBL2435532	O=C(O)/C=C/c1cc(O)c2oc(-c3ccccc3)cc2c1	active	280.279	3.9032	2	3	7.774690718
341	CHEMBL2435516	O=C(O)/C=C/c1cc(O)c2oc(-c3cccc(F)c3)cc2c1	active	298.269	4.0423	2	3	7.844663963
342	CHEMBL2435515	O=C(O)/C=C/c1cc(O)c2oc(-c3ccccc3F)cc2c1	active	298.269	4.0423	2	3	7.705533774
343	CHEMBL3087683	CC(C(=O)NCCCNCCCNC1=CC(=O)c2ccccc2C1=O)c1ccc(-c2ccccc2)c(F)c1	inactive	513.613	4.6349	3	5	7.116906641
344	CHEMBL3087682	CC(C(=O)NCCCNC1=CC(=O)C(NCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1	active	704.818	6.3174	4	6	7.896196279
345	CHEMBL3087680	C[C@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1	inactive	819.01	6.2768	6	8	7.045757491
346	CHEMBL3087679	C[C@@H](C(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)[C@H](C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1	inactive	819.01	6.2768	6	8	7.059483515
